src_node,dest_node,nodes,links,distance,num_hops
7,1,"[7, 26, 4, 24, 8, 30, 19, 28, 31, 35, 18, 3, 14, 0, 13, 12, 33, 37, 11, 1]","[40, 26, 25, 42, 44, 74, 73, 92, 98, 71, 20, 19, 3, 2, 60, 61, 102, 57, 9]",179.96,19
7,1,"[7, 6, 9, 25, 24, 8, 27, 23, 29, 28, 19, 30, 38, 36, 21, 1]","[35, 36, 47, 85, 42, 43, 81, 82, 91, 73, 74, 95, 106, 78, 11]",180.0,15
7,2,"[7, 26, 4, 24, 8, 30, 19, 28, 31, 1, 11, 2]","[40, 26, 25, 42, 44, 74, 73, 92, 12, 9, 15]",81.96000000000001,11
7,2,"[7, 26, 4, 24, 8, 30, 19, 28, 29, 23, 35, 31, 1, 11, 2]","[40, 26, 25, 42, 44, 74, 73, 91, 82, 83, 98, 12, 9, 15]",105.96000000000001,14
7,2,"[7, 26, 4, 24, 8, 27, 23, 35, 31, 1, 11, 2]","[40, 26, 25, 42, 43, 81, 83, 98, 12, 9, 15]",107.96000000000001,11
7,2,"[7, 26, 4, 24, 8, 30, 38, 36, 21, 1, 11, 2]","[40, 26, 25, 42, 44, 95, 106, 78, 11, 9, 15]",110.96000000000001,11
7,2,"[7, 26, 4, 24, 8, 27, 23, 29, 28, 31, 1, 11, 2]","[40, 26, 25, 42, 43, 81, 82, 91, 92, 12, 9, 15]",115.96000000000001,12
7,2,"[7, 26, 4, 24, 8, 30, 19, 28, 31, 1, 12, 13, 0, 16, 17, 2]","[40, 26, 25, 42, 44, 74, 73, 92, 12, 10, 60, 2, 5, 67, 16]",116.96000000000001,15
7,2,"[7, 26, 4, 24, 8, 30, 19, 28, 31, 1, 12, 33, 37, 11, 2]","[40, 26, 25, 42, 44, 74, 73, 92, 12, 10, 61, 102, 57, 15]",122.96000000000001,14
7,2,"[7, 6, 9, 25, 24, 8, 30, 19, 28, 31, 1, 11, 2]","[35, 36, 47, 85, 42, 44, 74, 73, 92, 12, 9, 15]",123.00000000000001,12
7,2,"[7, 26, 4, 24, 8, 30, 19, 28, 29, 23, 35, 31, 1, 12, 13, 0, 16, 17, 2]","[40, 26, 25, 42, 44, 74, 73, 91, 82, 83, 98, 12, 10, 60, 2, 5, 67, 16]",140.96,18
7,2,"[7, 26, 4, 24, 8, 27, 23, 35, 31, 1, 12, 13, 0, 16, 17, 2]","[40, 26, 25, 42, 43, 81, 83, 98, 12, 10, 60, 2, 5, 67, 16]",142.96,15
7,2,"[7, 26, 4, 24, 8, 30, 38, 36, 21, 1, 12, 13, 0, 16, 17, 2]","[40, 26, 25, 42, 44, 95, 106, 78, 11, 10, 60, 2, 5, 67, 16]",145.96,15
7,2,"[7, 26, 4, 24, 8, 30, 19, 28, 29, 23, 35, 31, 1, 12, 33, 37, 11, 2]","[40, 26, 25, 42, 44, 74, 73, 91, 82, 83, 98, 12, 10, 61, 102, 57, 15]",146.96,17
7,2,"[7, 6, 9, 25, 24, 8, 30, 19, 28, 29, 23, 35, 31, 1, 11, 2]","[35, 36, 47, 85, 42, 44, 74, 73, 91, 82, 83, 98, 12, 9, 15]",147.0,15
7,2,"[7, 26, 4, 24, 8, 27, 23, 35, 31, 1, 12, 33, 37, 11, 2]","[40, 26, 25, 42, 43, 81, 83, 98, 12, 10, 61, 102, 57, 15]",148.96,14
7,2,"[7, 6, 9, 25, 24, 8, 27, 23, 35, 31, 1, 11, 2]","[35, 36, 47, 85, 42, 43, 81, 83, 98, 12, 9, 15]",149.0,12
7,2,"[7, 26, 4, 24, 8, 27, 23, 29, 28, 31, 1, 12, 13, 0, 16, 17, 2]","[40, 26, 25, 42, 43, 81, 82, 91, 92, 12, 10, 60, 2, 5, 67, 16]",150.96,16
7,2,"[7, 26, 4, 24, 8, 27, 23, 35, 31, 28, 19, 30, 38, 36, 21, 1, 11, 2]","[40, 26, 25, 42, 43, 81, 83, 98, 92, 73, 74, 95, 106, 78, 11, 9, 15]",150.96,17
7,2,"[7, 26, 4, 24, 8, 30, 38, 36, 21, 1, 12, 33, 37, 11, 2]","[40, 26, 25, 42, 44, 95, 106, 78, 11, 10, 61, 102, 57, 15]",151.96,14
7,2,"[7, 6, 9, 25, 24, 8, 30, 38, 36, 21, 1, 11, 2]","[35, 36, 47, 85, 42, 44, 95, 106, 78, 11, 9, 15]",152.0,12
7,2,"[7, 26, 4, 24, 8, 27, 23, 29, 28, 19, 30, 38, 36, 21, 1, 11, 2]","[40, 26, 25, 42, 43, 81, 82, 91, 73, 74, 95, 106, 78, 11, 9, 15]",152.96,16
7,3,"[7, 26, 4, 24, 8, 30, 19, 28, 31, 35, 18, 3]","[40, 26, 25, 42, 44, 74, 73, 92, 98, 71, 20]",97.96000000000001,11
7,3,"[7, 26, 4, 24, 8, 30, 19, 28, 29, 23, 35, 18, 3]","[40, 26, 25, 42, 44, 74, 73, 91, 82, 83, 71, 20]",107.96000000000001,12
7,3,"[7, 26, 4, 24, 8, 30, 19, 28, 31, 1, 12, 13, 0, 14, 3]","[40, 26, 25, 42, 44, 74, 73, 92, 12, 10, 60, 2, 3, 19]",108.96000000000001,14
7,3,"[7, 26, 4, 24, 8, 27, 23, 35, 18, 3]","[40, 26, 25, 42, 43, 81, 83, 71, 20]",109.96000000000001,9
7,3,"[7, 26, 4, 24, 8, 27, 23, 29, 28, 31, 35, 18, 3]","[40, 26, 25, 42, 43, 81, 82, 91, 92, 98, 71, 20]",131.96,12
7,3,"[7, 26, 4, 24, 8, 30, 19, 28, 29, 23, 35, 31, 1, 12, 13, 0, 14, 3]","[40, 26, 25, 42, 44, 74, 73, 91, 82, 83, 98, 12, 10, 60, 2, 3, 19]",132.96,17
7,3,"[7, 26, 4, 24, 8, 30, 38, 36, 21, 1, 31, 35, 18, 3]","[40, 26, 25, 42, 44, 95, 106, 78, 11, 12, 98, 71, 20]",132.96,13
7,3,"[7, 26, 4, 24, 8, 27, 23, 35, 31, 1, 12, 13, 0, 14, 3]","[40, 26, 25, 42, 43, 81, 83, 98, 12, 10, 60, 2, 3, 19]",134.96,14
7,3,"[7, 26, 4, 24, 8, 30, 38, 36, 21, 1, 12, 13, 0, 14, 3]","[40, 26, 25, 42, 44, 95, 106, 78, 11, 10, 60, 2, 3, 19]",137.96,14
7,3,"[7, 6, 9, 25, 24, 8, 30, 19, 28, 31, 35, 18, 3]","[35, 36, 47, 85, 42, 44, 74, 73, 92, 98, 71, 20]",139.0,12
7,3,"[7, 26, 4, 24, 8, 30, 19, 28, 31, 1, 11, 2, 17, 16, 0, 14, 3]","[40, 26, 25, 42, 44, 74, 73, 92, 12, 9, 15, 16, 67, 5, 3, 19]",141.96,16
7,3,"[7, 26, 4, 24, 8, 27, 23, 29, 28, 31, 1, 12, 13, 0, 14, 3]","[40, 26, 25, 42, 43, 81, 82, 91, 92, 12, 10, 60, 2, 3, 19]",142.96,15
7,3,"[7, 26, 4, 24, 8, 30, 38, 36, 21, 1, 31, 28, 29, 23, 35, 18, 3]","[40, 26, 25, 42, 44, 95, 106, 78, 11, 12, 92, 91, 82, 83, 71, 20]",148.96,16
7,3,"[7, 6, 9, 25, 24, 8, 30, 19, 28, 29, 23, 35, 18, 3]","[35, 36, 47, 85, 42, 44, 74, 73, 91, 82, 83, 71, 20]",149.0,13
7,3,"[7, 26, 4, 24, 8, 30, 19, 28, 31, 1, 11, 37, 33, 12, 13, 0, 14, 3]","[40, 26, 25, 42, 44, 74, 73, 92, 12, 9, 57, 102, 61, 60, 2, 3, 19]",149.96,17
7,3,"[7, 6, 9, 25, 24, 8, 30, 19, 28, 31, 1, 12, 13, 0, 14, 3]","[35, 36, 47, 85, 42, 44, 74, 73, 92, 12, 10, 60, 2, 3, 19]",150.0,15
7,3,"[7, 6, 9, 25, 24, 8, 27, 23, 35, 18, 3]","[35, 36, 47, 85, 42, 43, 81, 83, 71, 20]",151.0,10
7,3,"[7, 26, 4, 24, 8, 30, 19, 28, 29, 23, 35, 31, 1, 11, 2, 17, 16, 0, 14, 3]","[40, 26, 25, 42, 44, 74, 73, 91, 82, 83, 98, 12, 9, 15, 16, 67, 5, 3, 19]",165.96,19
7,3,"[7, 26, 4, 24, 8, 27, 23, 35, 31, 1, 11, 2, 17, 16, 0, 14, 3]","[40, 26, 25, 42, 43, 81, 83, 98, 12, 9, 15, 16, 67, 5, 3, 19]",167.96,16
7,3,"[7, 26, 4, 24, 8, 30, 38, 36, 21, 1, 11, 2, 17, 16, 0, 14, 3]","[40, 26, 25, 42, 44, 95, 106, 78, 11, 9, 15, 16, 67, 5, 3, 19]",170.96,16
7,4,"[7, 26, 4]","[40, 26]",28.84,2
7,4,"[7, 6, 9, 25, 24, 4]","[35, 36, 47, 85, 25]",88.12,5
7,4,"[7, 6, 10, 32, 34, 9, 25, 24, 4]","[35, 37, 54, 100, 48, 47, 85, 25]",190.12,8
7,5,"[7, 26, 4, 24, 8, 30, 19, 28, 31, 35, 23, 5]","[40, 26, 25, 42, 44, 74, 73, 92, 98, 83, 29]",82.27000000000001,11
7,5,"[7, 26, 4, 24, 8, 30, 19, 28, 29, 23, 5]","[40, 26, 25, 42, 44, 74, 73, 91, 82, 29]",84.27000000000001,10
7,5,"[7, 26, 4, 24, 8, 27, 23, 5]","[40, 26, 25, 42, 43, 81, 29]",86.27000000000001,7
7,5,"[7, 26, 4, 24, 8, 30, 38, 36, 21, 1, 31, 35, 23, 5]","[40, 26, 25, 42, 44, 95, 106, 78, 11, 12, 98, 83, 29]",117.27000000000001,13
7,5,"[7, 6, 9, 25, 24, 8, 30, 19, 28, 31, 35, 23, 5]","[35, 36, 47, 85, 42, 44, 74, 73, 92, 98, 83, 29]",123.31000000000002,12
7,5,"[7, 26, 4, 24, 8, 30, 38, 36, 21, 1, 31, 28, 29, 23, 5]","[40, 26, 25, 42, 44, 95, 106, 78, 11, 12, 92, 91, 82, 29]",125.27000000000001,14
7,5,"[7, 6, 9, 25, 24, 8, 30, 19, 28, 29, 23, 5]","[35, 36, 47, 85, 42, 44, 74, 73, 91, 82, 29]",125.31000000000002,11
7,5,"[7, 6, 9, 25, 24, 8, 27, 23, 5]","[35, 36, 47, 85, 42, 43, 81, 29]",127.31000000000002,8
7,5,"[7, 26, 4, 24, 8, 30, 19, 28, 31, 1, 12, 13, 0, 14, 3, 18, 35, 23, 5]","[40, 26, 25, 42, 44, 74, 73, 92, 12, 10, 60, 2, 3, 19, 20, 71, 83, 29]",145.27,18
7,5,"[7, 6, 9, 25, 24, 8, 30, 38, 36, 21, 1, 31, 35, 23, 5]","[35, 36, 47, 85, 42, 44, 95, 106, 78, 11, 12, 98, 83, 29]",158.31,14
7,5,"[7, 6, 9, 25, 24, 8, 30, 38, 36, 21, 1, 31, 28, 29, 23, 5]","[35, 36, 47, 85, 42, 44, 95, 106, 78, 11, 12, 92, 91, 82, 29]",166.31,15
7,5,"[7, 26, 4, 24, 8, 30, 38, 36, 21, 1, 12, 13, 0, 14, 3, 18, 35, 23, 5]","[40, 26, 25, 42, 44, 95, 106, 78, 11, 10, 60, 2, 3, 19, 20, 71, 83, 29]",174.27,18
7,5,"[7, 26, 4, 24, 8, 30, 19, 28, 31, 1, 11, 2, 17, 16, 0, 14, 3, 18, 35, 23, 5]","[40, 26, 25, 42, 44, 74, 73, 92, 12, 9, 15, 16, 67, 5, 3, 19, 20, 71, 83, 29]",178.27,20
7,5,"[7, 26, 4, 24, 8, 30, 19, 28, 31, 1, 11, 37, 33, 12, 13, 0, 14, 3, 18, 35, 23, 5]","[40, 26, 25, 42, 44, 74, 73, 92, 12, 9, 57, 102, 61, 60, 2, 3, 19, 20, 71, 83, 29]",186.27,21
7,5,"[7, 6, 9, 25, 24, 8, 30, 19, 28, 31, 1, 12, 13, 0, 14, 3, 18, 35, 23, 5]","[35, 36, 47, 85, 42, 44, 74, 73, 92, 12, 10, 60, 2, 3, 19, 20, 71, 83, 29]",186.31,19
7,5,"[7, 26, 4, 24, 8, 30, 38, 36, 21, 1, 12, 13, 0, 14, 3, 18, 35, 31, 28, 29, 23, 5]","[40, 26, 25, 42, 44, 95, 106, 78, 11, 10, 60, 2, 3, 19, 20, 71, 98, 92, 91, 82, 29]",196.27,21
7,5,"[7, 26, 4, 24, 8, 30, 38, 36, 21, 1, 11, 2, 17, 16, 0, 14, 3, 18, 35, 23, 5]","[40, 26, 25, 42, 44, 95, 106, 78, 11, 9, 15, 16, 67, 5, 3, 19, 20, 71, 83, 29]",207.27,20
7,5,"[7, 26, 4, 24, 8, 30, 38, 36, 21, 1, 11, 37, 33, 12, 13, 0, 14, 3, 18, 35, 23, 5]","[40, 26, 25, 42, 44, 95, 106, 78, 11, 9, 57, 102, 61, 60, 2, 3, 19, 20, 71, 83, 29]",215.27,21
7,5,"[7, 6, 9, 25, 24, 8, 30, 38, 36, 21, 1, 12, 13, 0, 14, 3, 18, 35, 23, 5]","[35, 36, 47, 85, 42, 44, 95, 106, 78, 11, 10, 60, 2, 3, 19, 20, 71, 83, 29]",215.31,19
7,5,"[7, 26, 4, 24, 8, 30, 19, 28, 31, 1, 12, 33, 37, 11, 2, 17, 16, 0, 14, 3, 18, 35, 23, 5]","[40, 26, 25, 42, 44, 74, 73, 92, 12, 10, 61, 102, 57, 15, 16, 67, 5, 3, 19, 20, 71, 83, 29]",219.27,23
8,0,"[8, 30, 19, 28, 31, 1, 12, 13, 0]","[44, 74, 73, 92, 12, 10, 60, 2]",34.0,8
8,0,"[8, 30, 19, 28, 29, 23, 35, 31, 1, 12, 13, 0]","[44, 74, 73, 91, 82, 83, 98, 12, 10, 60, 2]",58.0,11
8,0,"[8, 27, 23, 35, 31, 1, 12, 13, 0]","[43, 81, 83, 98, 12, 10, 60, 2]",60.0,8
8,0,"[8, 30, 38, 36, 21, 1, 12, 13, 0]","[44, 95, 106, 78, 11, 10, 60, 2]",63.0,8
8,0,"[8, 30, 19, 28, 31, 1, 11, 2, 17, 16, 0]","[44, 74, 73, 92, 12, 9, 15, 16, 67, 5]",67.0,10
8,0,"[8, 27, 23, 29, 28, 31, 1, 12, 13, 0]","[43, 81, 82, 91, 92, 12, 10, 60, 2]",68.0,9
8,0,"[8, 30, 19, 28, 31, 1, 11, 37, 33, 12, 13, 0]","[44, 74, 73, 92, 12, 9, 57, 102, 61, 60, 2]",75.0,11
8,0,"[8, 30, 19, 28, 31, 35, 18, 3, 14, 0]","[44, 74, 73, 92, 98, 71, 20, 19, 3]",75.0,9
8,0,"[8, 30, 19, 28, 29, 23, 35, 18, 3, 14, 0]","[44, 74, 73, 91, 82, 83, 71, 20, 19, 3]",85.0,10
8,0,"[8, 27, 23, 35, 18, 3, 14, 0]","[43, 81, 83, 71, 20, 19, 3]",87.0,7
8,0,"[8, 30, 19, 28, 29, 23, 35, 31, 1, 11, 2, 17, 16, 0]","[44, 74, 73, 91, 82, 83, 98, 12, 9, 15, 16, 67, 5]",91.0,13
8,0,"[8, 27, 23, 35, 31, 1, 11, 2, 17, 16, 0]","[43, 81, 83, 98, 12, 9, 15, 16, 67, 5]",93.0,10
8,0,"[8, 30, 38, 36, 21, 1, 11, 2, 17, 16, 0]","[44, 95, 106, 78, 11, 9, 15, 16, 67, 5]",96.0,10
8,0,"[8, 30, 19, 28, 29, 23, 35, 31, 1, 11, 37, 33, 12, 13, 0]","[44, 74, 73, 91, 82, 83, 98, 12, 9, 57, 102, 61, 60, 2]",99.0,14
8,0,"[8, 27, 23, 35, 31, 1, 11, 37, 33, 12, 13, 0]","[43, 81, 83, 98, 12, 9, 57, 102, 61, 60, 2]",101.0,11
8,0,"[8, 27, 23, 29, 28, 31, 1, 11, 2, 17, 16, 0]","[43, 81, 82, 91, 92, 12, 9, 15, 16, 67, 5]",101.0,11
8,0,"[8, 27, 23, 35, 31, 28, 19, 30, 38, 36, 21, 1, 12, 13, 0]","[43, 81, 83, 98, 92, 73, 74, 95, 106, 78, 11, 10, 60, 2]",103.0,14
8,0,"[8, 30, 38, 36, 21, 1, 11, 37, 33, 12, 13, 0]","[44, 95, 106, 78, 11, 9, 57, 102, 61, 60, 2]",104.0,11
8,0,"[8, 27, 23, 29, 28, 19, 30, 38, 36, 21, 1, 12, 13, 0]","[43, 81, 82, 91, 73, 74, 95, 106, 78, 11, 10, 60, 2]",105.0,13
8,0,"[8, 30, 19, 28, 31, 1, 12, 33, 37, 11, 2, 17, 16, 0]","[44, 74, 73, 92, 12, 10, 61, 102, 57, 15, 16, 67, 5]",108.0,13
8,1,"[8, 30, 19, 28, 31, 1]","[44, 74, 73, 92, 12]",19.0,5
8,1,"[8, 30, 19, 28, 29, 23, 35, 31, 1]","[44, 74, 73, 91, 82, 83, 98, 12]",43.0,8
8,1,"[8, 27, 23, 35, 31, 1]","[43, 81, 83, 98, 12]",45.0,5
8,1,"[8, 30, 38, 36, 21, 1]","[44, 95, 106, 78, 11]",48.0,5
8,1,"[8, 27, 23, 29, 28, 31, 1]","[43, 81, 82, 91, 92, 12]",53.0,6
8,1,"[8, 27, 23, 35, 31, 28, 19, 30, 38, 36, 21, 1]","[43, 81, 83, 98, 92, 73, 74, 95, 106, 78, 11]",88.0,11
8,1,"[8, 27, 23, 29, 28, 19, 30, 38, 36, 21, 1]","[43, 81, 82, 91, 73, 74, 95, 106, 78, 11]",90.0,10
8,1,"[8, 30, 19, 28, 31, 35, 18, 3, 14, 0, 13, 12, 1]","[44, 74, 73, 92, 98, 71, 20, 19, 3, 2, 60, 10]",90.0,12
8,1,"[8, 30, 19, 28, 29, 23, 35, 18, 3, 14, 0, 13, 12, 1]","[44, 74, 73, 91, 82, 83, 71, 20, 19, 3, 2, 60, 10]",100.0,13
8,1,"[8, 27, 23, 35, 18, 3, 14, 0, 13, 12, 1]","[43, 81, 83, 71, 20, 19, 3, 2, 60, 10]",102.0,10
8,1,"[8, 30, 19, 28, 31, 35, 18, 3, 14, 0, 16, 17, 2, 11, 1]","[44, 74, 73, 92, 98, 71, 20, 19, 3, 5, 67, 16, 15, 9]",123.0,14
8,1,"[8, 27, 23, 29, 28, 31, 35, 18, 3, 14, 0, 13, 12, 1]","[43, 81, 82, 91, 92, 98, 71, 20, 19, 3, 2, 60, 10]",124.0,13
8,1,"[8, 30, 19, 28, 31, 35, 18, 3, 14, 0, 13, 12, 33, 37, 11, 1]","[44, 74, 73, 92, 98, 71, 20, 19, 3, 2, 60, 61, 102, 57, 9]",131.0,15
8,1,"[8, 30, 19, 28, 29, 23, 35, 18, 3, 14, 0, 16, 17, 2, 11, 1]","[44, 74, 73, 91, 82, 83, 71, 20, 19, 3, 5, 67, 16, 15, 9]",133.0,15
8,1,"[8, 27, 23, 35, 18, 3, 14, 0, 16, 17, 2, 11, 1]","[43, 81, 83, 71, 20, 19, 3, 5, 67, 16, 15, 9]",135.0,12
8,1,"[8, 30, 19, 28, 29, 23, 35, 18, 3, 14, 0, 13, 12, 33, 37, 11, 1]","[44, 74, 73, 91, 82, 83, 71, 20, 19, 3, 2, 60, 61, 102, 57, 9]",141.0,16
8,1,"[8, 27, 23, 35, 18, 3, 14, 0, 13, 12, 33, 37, 11, 1]","[43, 81, 83, 71, 20, 19, 3, 2, 60, 61, 102, 57, 9]",143.0,13
8,1,"[8, 27, 23, 29, 28, 31, 35, 18, 3, 14, 0, 16, 17, 2, 11, 1]","[43, 81, 82, 91, 92, 98, 71, 20, 19, 3, 5, 67, 16, 15, 9]",157.0,15
8,1,"[8, 30, 19, 28, 31, 35, 18, 3, 14, 0, 16, 17, 2, 11, 37, 33, 12, 1]","[44, 74, 73, 92, 98, 71, 20, 19, 3, 5, 67, 16, 15, 57, 102, 61, 10]",164.0,17
8,1,"[8, 27, 23, 29, 28, 31, 35, 18, 3, 14, 0, 13, 12, 33, 37, 11, 1]","[43, 81, 82, 91, 92, 98, 71, 20, 19, 3, 2, 60, 61, 102, 57, 9]",165.0,16
8,2,"[8, 30, 19, 28, 31, 1, 11, 2]","[44, 74, 73, 92, 12, 9, 15]",33.0,7
8,2,"[8, 30, 19, 28, 29, 23, 35, 31, 1, 11, 2]","[44, 74, 73, 91, 82, 83, 98, 12, 9, 15]",57.0,10
8,2,"[8, 27, 23, 35, 31, 1, 11, 2]","[43, 81, 83, 98, 12, 9, 15]",59.0,7
8,2,"[8, 30, 38, 36, 21, 1, 11, 2]","[44, 95, 106, 78, 11, 9, 15]",62.0,7
8,2,"[8, 27, 23, 29, 28, 31, 1, 11, 2]","[43, 81, 82, 91, 92, 12, 9, 15]",67.0,8
8,2,"[8, 30, 19, 28, 31, 1, 12, 13, 0, 16, 17, 2]","[44, 74, 73, 92, 12, 10, 60, 2, 5, 67, 16]",68.0,11
8,2,"[8, 30, 19, 28, 31, 1, 12, 33, 37, 11, 2]","[44, 74, 73, 92, 12, 10, 61, 102, 57, 15]",74.0,10
8,2,"[8, 30, 19, 28, 29, 23, 35, 31, 1, 12, 13, 0, 16, 17, 2]","[44, 74, 73, 91, 82, 83, 98, 12, 10, 60, 2, 5, 67, 16]",92.0,14
8,2,"[8, 27, 23, 35, 31, 1, 12, 13, 0, 16, 17, 2]","[43, 81, 83, 98, 12, 10, 60, 2, 5, 67, 16]",94.0,11
8,2,"[8, 30, 38, 36, 21, 1, 12, 13, 0, 16, 17, 2]","[44, 95, 106, 78, 11, 10, 60, 2, 5, 67, 16]",97.0,11
8,2,"[8, 30, 19, 28, 29, 23, 35, 31, 1, 12, 33, 37, 11, 2]","[44, 74, 73, 91, 82, 83, 98, 12, 10, 61, 102, 57, 15]",98.0,13
8,2,"[8, 27, 23, 35, 31, 1, 12, 33, 37, 11, 2]","[43, 81, 83, 98, 12, 10, 61, 102, 57, 15]",100.0,10
8,2,"[8, 27, 23, 29, 28, 31, 1, 12, 13, 0, 16, 17, 2]","[43, 81, 82, 91, 92, 12, 10, 60, 2, 5, 67, 16]",102.0,12
8,2,"[8, 27, 23, 35, 31, 28, 19, 30, 38, 36, 21, 1, 11, 2]","[43, 81, 83, 98, 92, 73, 74, 95, 106, 78, 11, 9, 15]",102.0,13
8,2,"[8, 30, 38, 36, 21, 1, 12, 33, 37, 11, 2]","[44, 95, 106, 78, 11, 10, 61, 102, 57, 15]",103.0,10
8,2,"[8, 27, 23, 29, 28, 19, 30, 38, 36, 21, 1, 11, 2]","[43, 81, 82, 91, 73, 74, 95, 106, 78, 11, 9, 15]",104.0,12
8,2,"[8, 30, 19, 28, 31, 35, 18, 3, 14, 0, 13, 12, 1, 11, 2]","[44, 74, 73, 92, 98, 71, 20, 19, 3, 2, 60, 10, 9, 15]",104.0,14
8,2,"[8, 27, 23, 29, 28, 31, 1, 12, 33, 37, 11, 2]","[43, 81, 82, 91, 92, 12, 10, 61, 102, 57, 15]",108.0,11
8,2,"[8, 30, 19, 28, 31, 35, 18, 3, 14, 0, 16, 17, 2]","[44, 74, 73, 92, 98, 71, 20, 19, 3, 5, 67, 16]",109.0,12
8,2,"[8, 30, 19, 28, 31, 1, 11, 37, 33, 12, 13, 0, 16, 17, 2]","[44, 74, 73, 92, 12, 9, 57, 102, 61, 60, 2, 5, 67, 16]",109.0,14
8,3,"[8, 30, 19, 28, 31, 35, 18, 3]","[44, 74, 73, 92, 98, 71, 20]",49.0,7
8,3,"[8, 30, 19, 28, 29, 23, 35, 18, 3]","[44, 74, 73, 91, 82, 83, 71, 20]",59.0,8
8,3,"[8, 30, 19, 28, 31, 1, 12, 13, 0, 14, 3]","[44, 74, 73, 92, 12, 10, 60, 2, 3, 19]",60.0,10
8,3,"[8, 27, 23, 35, 18, 3]","[43, 81, 83, 71, 20]",61.0,5
8,3,"[8, 27, 23, 29, 28, 31, 35, 18, 3]","[43, 81, 82, 91, 92, 98, 71, 20]",83.0,8
8,3,"[8, 30, 19, 28, 29, 23, 35, 31, 1, 12, 13, 0, 14, 3]","[44, 74, 73, 91, 82, 83, 98, 12, 10, 60, 2, 3, 19]",84.0,13
8,3,"[8, 30, 38, 36, 21, 1, 31, 35, 18, 3]","[44, 95, 106, 78, 11, 12, 98, 71, 20]",84.0,9
8,3,"[8, 27, 23, 35, 31, 1, 12, 13, 0, 14, 3]","[43, 81, 83, 98, 12, 10, 60, 2, 3, 19]",86.0,10
8,3,"[8, 30, 38, 36, 21, 1, 12, 13, 0, 14, 3]","[44, 95, 106, 78, 11, 10, 60, 2, 3, 19]",89.0,10
8,3,"[8, 30, 19, 28, 31, 1, 11, 2, 17, 16, 0, 14, 3]","[44, 74, 73, 92, 12, 9, 15, 16, 67, 5, 3, 19]",93.0,12
8,3,"[8, 27, 23, 29, 28, 31, 1, 12, 13, 0, 14, 3]","[43, 81, 82, 91, 92, 12, 10, 60, 2, 3, 19]",94.0,11
8,3,"[8, 30, 38, 36, 21, 1, 31, 28, 29, 23, 35, 18, 3]","[44, 95, 106, 78, 11, 12, 92, 91, 82, 83, 71, 20]",100.0,12
8,3,"[8, 30, 19, 28, 31, 1, 11, 37, 33, 12, 13, 0, 14, 3]","[44, 74, 73, 92, 12, 9, 57, 102, 61, 60, 2, 3, 19]",101.0,13
8,3,"[8, 30, 19, 28, 29, 23, 35, 31, 1, 11, 2, 17, 16, 0, 14, 3]","[44, 74, 73, 91, 82, 83, 98, 12, 9, 15, 16, 67, 5, 3, 19]",117.0,15
8,3,"[8, 27, 23, 35, 31, 1, 11, 2, 17, 16, 0, 14, 3]","[43, 81, 83, 98, 12, 9, 15, 16, 67, 5, 3, 19]",119.0,12
8,3,"[8, 30, 38, 36, 21, 1, 11, 2, 17, 16, 0, 14, 3]","[44, 95, 106, 78, 11, 9, 15, 16, 67, 5, 3, 19]",122.0,12
8,3,"[8, 30, 19, 28, 29, 23, 35, 31, 1, 11, 37, 33, 12, 13, 0, 14, 3]","[44, 74, 73, 91, 82, 83, 98, 12, 9, 57, 102, 61, 60, 2, 3, 19]",125.0,16
8,3,"[8, 27, 23, 29, 28, 19, 30, 38, 36, 21, 1, 31, 35, 18, 3]","[43, 81, 82, 91, 73, 74, 95, 106, 78, 11, 12, 98, 71, 20]",126.0,14
8,3,"[8, 27, 23, 35, 31, 1, 11, 37, 33, 12, 13, 0, 14, 3]","[43, 81, 83, 98, 12, 9, 57, 102, 61, 60, 2, 3, 19]",127.0,13
8,3,"[8, 27, 23, 29, 28, 31, 1, 11, 2, 17, 16, 0, 14, 3]","[43, 81, 82, 91, 92, 12, 9, 15, 16, 67, 5, 3, 19]",127.0,13
8,4,"[8, 24, 4]","[42, 25]",20.119999999999997,2
8,4,"[8, 24, 25, 9, 6, 7, 26, 4]","[42, 85, 47, 36, 35, 40, 26]",118.84,7
8,4,"[8, 24, 25, 9, 34, 32, 10, 6, 7, 26, 4]","[42, 85, 47, 48, 100, 54, 37, 35, 40, 26]",220.84,10
8,5,"[8, 30, 19, 28, 31, 35, 23, 5]","[44, 74, 73, 92, 98, 83, 29]",33.31,7
8,5,"[8, 30, 19, 28, 29, 23, 5]","[44, 74, 73, 91, 82, 29]",35.31,6
8,5,"[8, 27, 23, 5]","[43, 81, 29]",37.31,3
8,5,"[8, 30, 38, 36, 21, 1, 31, 35, 23, 5]","[44, 95, 106, 78, 11, 12, 98, 83, 29]",68.31,9
8,5,"[8, 30, 38, 36, 21, 1, 31, 28, 29, 23, 5]","[44, 95, 106, 78, 11, 12, 92, 91, 82, 29]",76.31,10
8,5,"[8, 30, 19, 28, 31, 1, 12, 13, 0, 14, 3, 18, 35, 23, 5]","[44, 74, 73, 92, 12, 10, 60, 2, 3, 19, 20, 71, 83, 29]",96.31,14
8,5,"[8, 30, 38, 36, 21, 1, 12, 13, 0, 14, 3, 18, 35, 23, 5]","[44, 95, 106, 78, 11, 10, 60, 2, 3, 19, 20, 71, 83, 29]",125.31,14
