src_node,dest_node,nodes,links,distance,num_hops
77,30,"[77, 76, 75, 36, 82, 83, 81, 87, 86, 38, 152, 30]","[153, 152, 107, 111, 161, 159, 160, 164, 114, 117, 96]",88.2,11
77,30,"[77, 76, 92, 89, 90, 91, 38, 152, 153, 30]","[153, 154, 167, 166, 168, 115, 117, 217, 97]",91.0,9
77,30,"[77, 76, 75, 36, 78, 79, 84, 85, 86, 38, 151, 150, 152, 30]","[153, 152, 107, 109, 155, 157, 162, 163, 114, 116, 215, 216, 96]",91.7,13
77,30,"[77, 76, 75, 36, 78, 79, 84, 85, 86, 38, 152, 153, 30]","[153, 152, 107, 109, 155, 157, 162, 163, 114, 117, 217, 97]",94.7,12
77,30,"[77, 76, 75, 36, 78, 79, 80, 88, 86, 38, 152, 30]","[153, 152, 107, 109, 155, 156, 158, 165, 114, 117, 96]",95.0,11
77,36,"[77, 36]",[108],8.0,1
77,36,"[77, 76, 75, 36]","[153, 152, 107]",15.0,3
77,36,"[77, 76, 92, 89, 90, 91, 38, 86, 87, 81, 36]","[153, 154, 167, 166, 168, 115, 114, 164, 160, 110]",102.2,10
77,36,"[77, 76, 92, 89, 90, 91, 38, 86, 85, 84, 79, 78, 36]","[153, 154, 167, 166, 168, 115, 114, 163, 162, 157, 155, 109]",108.7,12
77,36,"[77, 76, 92, 89, 90, 91, 38, 86, 87, 81, 83, 82, 36]","[153, 154, 167, 166, 168, 115, 114, 164, 160, 159, 161, 111]",122.2,12
77,36,"[77, 76, 92, 89, 90, 91, 38, 86, 88, 80, 79, 78, 36]","[153, 154, 167, 166, 168, 115, 114, 165, 158, 156, 155, 109]",129.0,12
77,38,"[77, 36, 81, 87, 86, 38]","[108, 110, 160, 164, 114]",50.2,5
77,38,"[77, 36, 78, 79, 84, 85, 86, 38]","[108, 109, 155, 157, 162, 163, 114]",56.7,7
77,38,"[77, 76, 75, 36, 81, 87, 86, 38]","[153, 152, 107, 110, 160, 164, 114]",57.2,7
77,38,"[77, 76, 92, 89, 90, 91, 38]","[153, 154, 167, 166, 168, 115]",60.0,6
77,38,"[77, 76, 75, 36, 78, 79, 84, 85, 86, 38]","[153, 152, 107, 109, 155, 157, 162, 163, 114]",63.7,9
77,38,"[77, 36, 82, 83, 81, 87, 86, 38]","[108, 111, 161, 159, 160, 164, 114]",70.2,7
77,38,"[77, 36, 75, 76, 92, 89, 90, 91, 38]","[108, 107, 152, 154, 167, 166, 168, 115]",75.0,8
77,38,"[77, 36, 78, 79, 80, 88, 86, 38]","[108, 109, 155, 156, 158, 165, 114]",77.0,7
77,38,"[77, 76, 75, 36, 82, 83, 81, 87, 86, 38]","[153, 152, 107, 111, 161, 159, 160, 164, 114]",77.2,9
77,38,"[77, 76, 75, 36, 78, 79, 80, 88, 86, 38]","[153, 152, 107, 109, 155, 156, 158, 165, 114]",84.0,9
78,30,"[78, 79, 84, 85, 86, 38, 152, 30]","[155, 157, 162, 163, 114, 117, 96]",55.2,7
78,30,"[78, 36, 81, 87, 86, 38, 152, 30]","[109, 110, 160, 164, 114, 117, 96]",57.7,7
78,30,"[78, 79, 84, 85, 86, 38, 151, 150, 152, 30]","[155, 157, 162, 163, 114, 116, 215, 216, 96]",72.2,9
78,30,"[78, 36, 81, 87, 86, 38, 151, 150, 152, 30]","[109, 110, 160, 164, 114, 116, 215, 216, 96]",74.7,9
78,30,"[78, 79, 84, 85, 86, 38, 152, 153, 30]","[155, 157, 162, 163, 114, 117, 217, 97]",75.2,8
78,30,"[78, 79, 80, 88, 86, 38, 152, 30]","[155, 156, 158, 165, 114, 117, 96]",75.5,7
78,30,"[78, 36, 81, 87, 86, 38, 152, 153, 30]","[109, 110, 160, 164, 114, 117, 217, 97]",77.7,8
78,30,"[78, 36, 82, 83, 81, 87, 86, 38, 152, 30]","[109, 111, 161, 159, 160, 164, 114, 117, 96]",77.7,9
78,30,"[78, 36, 75, 76, 92, 89, 90, 91, 38, 152, 30]","[109, 107, 152, 154, 167, 166, 168, 115, 117, 96]",82.5,10
78,30,"[78, 36, 77, 76, 92, 89, 90, 91, 38, 152, 30]","[109, 108, 153, 154, 167, 166, 168, 115, 117, 96]",83.5,10
78,30,"[78, 79, 84, 85, 86, 38, 151, 150, 152, 153, 30]","[155, 157, 162, 163, 114, 116, 215, 216, 217, 97]",92.2,10
78,30,"[78, 79, 80, 88, 86, 38, 151, 150, 152, 30]","[155, 156, 158, 165, 114, 116, 215, 216, 96]",92.5,9
78,30,"[78, 36, 81, 87, 86, 38, 151, 150, 152, 153, 30]","[109, 110, 160, 164, 114, 116, 215, 216, 217, 97]",94.7,10
78,30,"[78, 36, 82, 83, 81, 87, 86, 38, 151, 150, 152, 30]","[109, 111, 161, 159, 160, 164, 114, 116, 215, 216, 96]",94.7,11
78,30,"[78, 79, 80, 88, 86, 38, 152, 153, 30]","[155, 156, 158, 165, 114, 117, 217, 97]",95.5,8
78,30,"[78, 36, 82, 83, 81, 87, 86, 38, 152, 153, 30]","[109, 111, 161, 159, 160, 164, 114, 117, 217, 97]",97.7,10
78,30,"[78, 36, 75, 76, 92, 89, 90, 91, 38, 151, 150, 152, 30]","[109, 107, 152, 154, 167, 166, 168, 115, 116, 215, 216, 96]",99.5,12
78,30,"[78, 36, 77, 76, 92, 89, 90, 91, 38, 151, 150, 152, 30]","[109, 108, 153, 154, 167, 166, 168, 115, 116, 215, 216, 96]",100.5,12
78,30,"[78, 36, 75, 76, 92, 89, 90, 91, 38, 152, 153, 30]","[109, 107, 152, 154, 167, 166, 168, 115, 117, 217, 97]",102.5,11
78,30,"[78, 36, 77, 76, 92, 89, 90, 91, 38, 152, 153, 30]","[109, 108, 153, 154, 167, 166, 168, 115, 117, 217, 97]",103.5,11
78,36,"[78, 36]",[109],4.5,1
78,36,"[78, 79, 84, 85, 86, 87, 81, 36]","[155, 157, 162, 163, 164, 160, 110]",46.4,7
78,36,"[78, 79, 84, 85, 86, 87, 81, 83, 82, 36]","[155, 157, 162, 163, 164, 160, 159, 161, 111]",66.4,9
78,36,"[78, 79, 80, 88, 86, 87, 81, 36]","[155, 156, 158, 165, 164, 160, 110]",66.7,7
78,36,"[78, 79, 80, 88, 86, 87, 81, 83, 82, 36]","[155, 156, 158, 165, 164, 160, 159, 161, 111]",86.7,9
78,36,"[78, 79, 84, 85, 86, 38, 91, 90, 89, 92, 76, 75, 36]","[155, 157, 162, 163, 114, 115, 168, 166, 167, 154, 152, 107]",111.2,12
78,36,"[78, 79, 84, 85, 86, 38, 91, 90, 89, 92, 76, 77, 36]","[155, 157, 162, 163, 114, 115, 168, 166, 167, 154, 153, 108]",112.2,12
78,36,"[78, 79, 80, 88, 86, 38, 91, 90, 89, 92, 76, 75, 36]","[155, 156, 158, 165, 114, 115, 168, 166, 167, 154, 152, 107]",131.5,12
78,36,"[78, 79, 80, 88, 86, 38, 91, 90, 89, 92, 76, 77, 36]","[155, 156, 158, 165, 114, 115, 168, 166, 167, 154, 153, 108]",132.5,12
78,38,"[78, 79, 84, 85, 86, 38]","[155, 157, 162, 163, 114]",44.2,5
78,38,"[78, 36, 81, 87, 86, 38]","[109, 110, 160, 164, 114]",46.7,5
78,38,"[78, 79, 80, 88, 86, 38]","[155, 156, 158, 165, 114]",64.5,5
78,38,"[78, 36, 82, 83, 81, 87, 86, 38]","[109, 111, 161, 159, 160, 164, 114]",66.7,7
78,38,"[78, 36, 75, 76, 92, 89, 90, 91, 38]","[109, 107, 152, 154, 167, 166, 168, 115]",71.5,8
78,38,"[78, 36, 77, 76, 92, 89, 90, 91, 38]","[109, 108, 153, 154, 167, 166, 168, 115]",72.5,8
78,38,"[78, 79, 84, 85, 86, 87, 81, 36, 75, 76, 92, 89, 90, 91, 38]","[155, 157, 162, 163, 164, 160, 110, 107, 152, 154, 167, 166, 168, 115]",113.4,14
78,38,"[78, 79, 84, 85, 86, 87, 81, 36, 77, 76, 92, 89, 90, 91, 38]","[155, 157, 162, 163, 164, 160, 110, 108, 153, 154, 167, 166, 168, 115]",114.4,14
78,38,"[78, 79, 84, 85, 86, 87, 81, 83, 82, 36, 75, 76, 92, 89, 90, 91, 38]","[155, 157, 162, 163, 164, 160, 159, 161, 111, 107, 152, 154, 167, 166, 168, 115]",133.4,16
78,38,"[78, 79, 80, 88, 86, 87, 81, 36, 75, 76, 92, 89, 90, 91, 38]","[155, 156, 158, 165, 164, 160, 110, 107, 152, 154, 167, 166, 168, 115]",133.7,14
78,38,"[78, 79, 84, 85, 86, 87, 81, 83, 82, 36, 77, 76, 92, 89, 90, 91, 38]","[155, 157, 162, 163, 164, 160, 159, 161, 111, 108, 153, 154, 167, 166, 168, 115]",134.4,16
78,38,"[78, 79, 80, 88, 86, 87, 81, 36, 77, 76, 92, 89, 90, 91, 38]","[155, 156, 158, 165, 164, 160, 110, 108, 153, 154, 167, 166, 168, 115]",134.7,14
78,38,"[78, 79, 80, 88, 86, 87, 81, 83, 82, 36, 75, 76, 92, 89, 90, 91, 38]","[155, 156, 158, 165, 164, 160, 159, 161, 111, 107, 152, 154, 167, 166, 168, 115]",153.7,16
78,38,"[78, 79, 80, 88, 86, 87, 81, 83, 82, 36, 77, 76, 92, 89, 90, 91, 38]","[155, 156, 158, 165, 164, 160, 159, 161, 111, 108, 153, 154, 167, 166, 168, 115]",154.7,16
79,30,"[79, 84, 85, 86, 38, 152, 30]","[157, 162, 163, 114, 117, 96]",50.7,6
79,30,"[79, 78, 36, 81, 87, 86, 38, 152, 30]","[155, 109, 110, 160, 164, 114, 117, 96]",62.2,8
79,30,"[79, 84, 85, 86, 38, 151, 150, 152, 30]","[157, 162, 163, 114, 116, 215, 216, 96]",67.7,8
79,30,"[79, 84, 85, 86, 38, 152, 153, 30]","[157, 162, 163, 114, 117, 217, 97]",70.7,7
79,30,"[79, 80, 88, 86, 38, 152, 30]","[156, 158, 165, 114, 117, 96]",71.0,6
79,30,"[79, 78, 36, 81, 87, 86, 38, 151, 150, 152, 30]","[155, 109, 110, 160, 164, 114, 116, 215, 216, 96]",79.2,10
79,30,"[79, 78, 36, 81, 87, 86, 38, 152, 153, 30]","[155, 109, 110, 160, 164, 114, 117, 217, 97]",82.2,9
79,30,"[79, 78, 36, 82, 83, 81, 87, 86, 38, 152, 30]","[155, 109, 111, 161, 159, 160, 164, 114, 117, 96]",82.2,10
79,30,"[79, 78, 36, 75, 76, 92, 89, 90, 91, 38, 152, 30]","[155, 109, 107, 152, 154, 167, 166, 168, 115, 117, 96]",87.0,11
79,30,"[79, 84, 85, 86, 38, 151, 150, 152, 153, 30]","[157, 162, 163, 114, 116, 215, 216, 217, 97]",87.7,9
79,30,"[79, 80, 88, 86, 38, 151, 150, 152, 30]","[156, 158, 165, 114, 116, 215, 216, 96]",88.0,8
79,30,"[79, 78, 36, 77, 76, 92, 89, 90, 91, 38, 152, 30]","[155, 109, 108, 153, 154, 167, 166, 168, 115, 117, 96]",88.0,11
79,30,"[79, 80, 88, 86, 38, 152, 153, 30]","[156, 158, 165, 114, 117, 217, 97]",91.0,7
79,30,"[79, 78, 36, 81, 87, 86, 38, 151, 150, 152, 153, 30]","[155, 109, 110, 160, 164, 114, 116, 215, 216, 217, 97]",99.2,11
79,30,"[79, 78, 36, 82, 83, 81, 87, 86, 38, 151, 150, 152, 30]","[155, 109, 111, 161, 159, 160, 164, 114, 116, 215, 216, 96]",99.2,12
79,30,"[79, 78, 36, 82, 83, 81, 87, 86, 38, 152, 153, 30]","[155, 109, 111, 161, 159, 160, 164, 114, 117, 217, 97]",102.2,11
79,30,"[79, 78, 36, 75, 76, 92, 89, 90, 91, 38, 151, 150, 152, 30]","[155, 109, 107, 152, 154, 167, 166, 168, 115, 116, 215, 216, 96]",104.0,13
79,30,"[79, 78, 36, 77, 76, 92, 89, 90, 91, 38, 151, 150, 152, 30]","[155, 109, 108, 153, 154, 167, 166, 168, 115, 116, 215, 216, 96]",105.0,13
79,30,"[79, 78, 36, 75, 76, 92, 89, 90, 91, 38, 152, 153, 30]","[155, 109, 107, 152, 154, 167, 166, 168, 115, 117, 217, 97]",107.0,12
79,30,"[79, 80, 88, 86, 38, 151, 150, 152, 153, 30]","[156, 158, 165, 114, 116, 215, 216, 217, 97]",108.0,9
79,36,"[79, 78, 36]","[155, 109]",9.0,2
79,36,"[79, 84, 85, 86, 87, 81, 36]","[157, 162, 163, 164, 160, 110]",41.9,6
79,36,"[79, 84, 85, 86, 87, 81, 83, 82, 36]","[157, 162, 163, 164, 160, 159, 161, 111]",61.9,8
79,36,"[79, 80, 88, 86, 87, 81, 36]","[156, 158, 165, 164, 160, 110]",62.2,6
79,36,"[79, 80, 88, 86, 87, 81, 83, 82, 36]","[156, 158, 165, 164, 160, 159, 161, 111]",82.2,8
79,36,"[79, 84, 85, 86, 38, 91, 90, 89, 92, 76, 75, 36]","[157, 162, 163, 114, 115, 168, 166, 167, 154, 152, 107]",106.7,11
79,36,"[79, 84, 85, 86, 38, 91, 90, 89, 92, 76, 77, 36]","[157, 162, 163, 114, 115, 168, 166, 167, 154, 153, 108]",107.7,11
79,36,"[79, 80, 88, 86, 38, 91, 90, 89, 92, 76, 75, 36]","[156, 158, 165, 114, 115, 168, 166, 167, 154, 152, 107]",127.0,11
79,36,"[79, 80, 88, 86, 38, 91, 90, 89, 92, 76, 77, 36]","[156, 158, 165, 114, 115, 168, 166, 167, 154, 153, 108]",128.0,11
79,38,"[79, 84, 85, 86, 38]","[157, 162, 163, 114]",39.7,4
79,38,"[79, 78, 36, 81, 87, 86, 38]","[155, 109, 110, 160, 164, 114]",51.2,6
79,38,"[79, 80, 88, 86, 38]","[156, 158, 165, 114]",60.0,4
79,38,"[79, 78, 36, 82, 83, 81, 87, 86, 38]","[155, 109, 111, 161, 159, 160, 164, 114]",71.2,8
79,38,"[79, 78, 36, 75, 76, 92, 89, 90, 91, 38]","[155, 109, 107, 152, 154, 167, 166, 168, 115]",76.0,9
79,38,"[79, 78, 36, 77, 76, 92, 89, 90, 91, 38]","[155, 109, 108, 153, 154, 167, 166, 168, 115]",77.0,9
79,38,"[79, 84, 85, 86, 87, 81, 36, 75, 76, 92, 89, 90, 91, 38]","[157, 162, 163, 164, 160, 110, 107, 152, 154, 167, 166, 168, 115]",108.9,13
79,38,"[79, 84, 85, 86, 87, 81, 36, 77, 76, 92, 89, 90, 91, 38]","[157, 162, 163, 164, 160, 110, 108, 153, 154, 167, 166, 168, 115]",109.9,13
79,38,"[79, 84, 85, 86, 87, 81, 83, 82, 36, 75, 76, 92, 89, 90, 91, 38]","[157, 162, 163, 164, 160, 159, 161, 111, 107, 152, 154, 167, 166, 168, 115]",128.9,15
79,38,"[79, 80, 88, 86, 87, 81, 36, 75, 76, 92, 89, 90, 91, 38]","[156, 158, 165, 164, 160, 110, 107, 152, 154, 167, 166, 168, 115]",129.2,13
79,38,"[79, 84, 85, 86, 87, 81, 83, 82, 36, 77, 76, 92, 89, 90, 91, 38]","[157, 162, 163, 164, 160, 159, 161, 111, 108, 153, 154, 167, 166, 168, 115]",129.9,15
79,38,"[79, 80, 88, 86, 87, 81, 36, 77, 76, 92, 89, 90, 91, 38]","[156, 158, 165, 164, 160, 110, 108, 153, 154, 167, 166, 168, 115]",130.2,13
79,38,"[79, 80, 88, 86, 87, 81, 83, 82, 36, 75, 76, 92, 89, 90, 91, 38]","[156, 158, 165, 164, 160, 159, 161, 111, 107, 152, 154, 167, 166, 168, 115]",149.2,15
79,38,"[79, 80, 88, 86, 87, 81, 83, 82, 36, 77, 76, 92, 89, 90, 91, 38]","[156, 158, 165, 164, 160, 159, 161, 111, 108, 153, 154, 167, 166, 168, 115]",150.2,15
80,30,"[80, 79, 84, 85, 86, 38, 152, 30]","[156, 157, 162, 163, 114, 117, 96]",58.7,7
80,30,"[80, 88, 86, 38, 152, 30]","[158, 165, 114, 117, 96]",63.0,5
80,30,"[80, 79, 78, 36, 81, 87, 86, 38, 152, 30]","[156, 155, 109, 110, 160, 164, 114, 117, 96]",70.2,9
80,30,"[80, 79, 84, 85, 86, 38, 151, 150, 152, 30]","[156, 157, 162, 163, 114, 116, 215, 216, 96]",75.7,9
80,30,"[80, 79, 84, 85, 86, 38, 152, 153, 30]","[156, 157, 162, 163, 114, 117, 217, 97]",78.7,8
80,30,"[80, 88, 86, 38, 151, 150, 152, 30]","[158, 165, 114, 116, 215, 216, 96]",80.0,7
80,30,"[80, 88, 86, 38, 152, 153, 30]","[158, 165, 114, 117, 217, 97]",83.0,6
80,30,"[80, 79, 78, 36, 81, 87, 86, 38, 151, 150, 152, 30]","[156, 155, 109, 110, 160, 164, 114, 116, 215, 216, 96]",87.2,11
80,30,"[80, 79, 78, 36, 81, 87, 86, 38, 152, 153, 30]","[156, 155, 109, 110, 160, 164, 114, 117, 217, 97]",90.2,10
80,30,"[80, 79, 78, 36, 82, 83, 81, 87, 86, 38, 152, 30]","[156, 155, 109, 111, 161, 159, 160, 164, 114, 117, 96]",90.2,11
80,30,"[80, 79, 78, 36, 75, 76, 92, 89, 90, 91, 38, 152, 30]","[156, 155, 109, 107, 152, 154, 167, 166, 168, 115, 117, 96]",95.0,12
80,30,"[80, 79, 84, 85, 86, 38, 151, 150, 152, 153, 30]","[156, 157, 162, 163, 114, 116, 215, 216, 217, 97]",95.7,10
80,30,"[80, 79, 78, 36, 77, 76, 92, 89, 90, 91, 38, 152, 30]","[156, 155, 109, 108, 153, 154, 167, 166, 168, 115, 117, 96]",96.0,12
80,30,"[80, 88, 86, 38, 151, 150, 152, 153, 30]","[158, 165, 114, 116, 215, 216, 217, 97]",100.0,8
80,30,"[80, 79, 78, 36, 81, 87, 86, 38, 151, 150, 152, 153, 30]","[156, 155, 109, 110, 160, 164, 114, 116, 215, 216, 217, 97]",107.2,12
80,30,"[80, 79, 78, 36, 82, 83, 81, 87, 86, 38, 151, 150, 152, 30]","[156, 155, 109, 111, 161, 159, 160, 164, 114, 116, 215, 216, 96]",107.2,13
80,30,"[80, 79, 78, 36, 82, 83, 81, 87, 86, 38, 152, 153, 30]","[156, 155, 109, 111, 161, 159, 160, 164, 114, 117, 217, 97]",110.2,12
80,30,"[80, 79, 78, 36, 75, 76, 92, 89, 90, 91, 38, 151, 150, 152, 30]","[156, 155, 109, 107, 152, 154, 167, 166, 168, 115, 116, 215, 216, 96]",112.0,14
80,30,"[80, 79, 78, 36, 77, 76, 92, 89, 90, 91, 38, 151, 150, 152, 30]","[156, 155, 109, 108, 153, 154, 167, 166, 168, 115, 116, 215, 216, 96]",113.0,14
80,30,"[80, 79, 78, 36, 75, 76, 92, 89, 90, 91, 38, 152, 153, 30]","[156, 155, 109, 107, 152, 154, 167, 166, 168, 115, 117, 217, 97]",115.0,13
80,36,"[80, 79, 78, 36]","[156, 155, 109]",17.0,3
80,36,"[80, 79, 84, 85, 86, 87, 81, 36]","[156, 157, 162, 163, 164, 160, 110]",49.9,7
80,36,"[80, 88, 86, 87, 81, 36]","[158, 165, 164, 160, 110]",54.2,5
80,36,"[80, 88, 86, 85, 84, 79, 78, 36]","[158, 165, 163, 162, 157, 155, 109]",60.7,7
80,36,"[80, 79, 84, 85, 86, 87, 81, 83, 82, 36]","[156, 157, 162, 163, 164, 160, 159, 161, 111]",69.9,9
80,36,"[80, 88, 86, 87, 81, 83, 82, 36]","[158, 165, 164, 160, 159, 161, 111]",74.2,7
80,36,"[80, 79, 84, 85, 86, 38, 91, 90, 89, 92, 76, 75, 36]","[156, 157, 162, 163, 114, 115, 168, 166, 167, 154, 152, 107]",114.69999999999999,12
80,36,"[80, 79, 84, 85, 86, 38, 91, 90, 89, 92, 76, 77, 36]","[156, 157, 162, 163, 114, 115, 168, 166, 167, 154, 153, 108]",115.69999999999999,12
80,36,"[80, 88, 86, 38, 91, 90, 89, 92, 76, 75, 36]","[158, 165, 114, 115, 168, 166, 167, 154, 152, 107]",119.0,10
80,36,"[80, 88, 86, 38, 91, 90, 89, 92, 76, 77, 36]","[158, 165, 114, 115, 168, 166, 167, 154, 153, 108]",120.0,10
80,38,"[80, 79, 84, 85, 86, 38]","[156, 157, 162, 163, 114]",47.7,5
80,38,"[80, 88, 86, 38]","[158, 165, 114]",52.0,3
80,38,"[80, 79, 78, 36, 81, 87, 86, 38]","[156, 155, 109, 110, 160, 164, 114]",59.2,7
80,38,"[80, 79, 78, 36, 82, 83, 81, 87, 86, 38]","[156, 155, 109, 111, 161, 159, 160, 164, 114]",79.2,9
80,38,"[80, 79, 78, 36, 75, 76, 92, 89, 90, 91, 38]","[156, 155, 109, 107, 152, 154, 167, 166, 168, 115]",84.0,10
80,38,"[80, 79, 78, 36, 77, 76, 92, 89, 90, 91, 38]","[156, 155, 109, 108, 153, 154, 167, 166, 168, 115]",85.0,10
80,38,"[80, 79, 84, 85, 86, 87, 81, 36, 75, 76, 92, 89, 90, 91, 38]","[156, 157, 162, 163, 164, 160, 110, 107, 152, 154, 167, 166, 168, 115]",116.9,14
80,38,"[80, 79, 84, 85, 86, 87, 81, 36, 77, 76, 92, 89, 90, 91, 38]","[156, 157, 162, 163, 164, 160, 110, 108, 153, 154, 167, 166, 168, 115]",117.9,14
80,38,"[80, 88, 86, 87, 81, 36, 75, 76, 92, 89, 90, 91, 38]","[158, 165, 164, 160, 110, 107, 152, 154, 167, 166, 168, 115]",121.2,12
80,38,"[80, 88, 86, 87, 81, 36, 77, 76, 92, 89, 90, 91, 38]","[158, 165, 164, 160, 110, 108, 153, 154, 167, 166, 168, 115]",122.2,12
80,38,"[80, 88, 86, 85, 84, 79, 78, 36, 75, 76, 92, 89, 90, 91, 38]","[158, 165, 163, 162, 157, 155, 109, 107, 152, 154, 167, 166, 168, 115]",127.7,14
80,38,"[80, 88, 86, 85, 84, 79, 78, 36, 77, 76, 92, 89, 90, 91, 38]","[158, 165, 163, 162, 157, 155, 109, 108, 153, 154, 167, 166, 168, 115]",128.7,14
80,38,"[80, 79, 84, 85, 86, 87, 81, 83, 82, 36, 75, 76, 92, 89, 90, 91, 38]","[156, 157, 162, 163, 164, 160, 159, 161, 111, 107, 152, 154, 167, 166, 168, 115]",136.9,16
80,38,"[80, 79, 84, 85, 86, 87, 81, 83, 82, 36, 77, 76, 92, 89, 90, 91, 38]","[156, 157, 162, 163, 164, 160, 159, 161, 111, 108, 153, 154, 167, 166, 168, 115]",137.9,16
80,38,"[80, 88, 86, 87, 81, 83, 82, 36, 75, 76, 92, 89, 90, 91, 38]","[158, 165, 164, 160, 159, 161, 111, 107, 152, 154, 167, 166, 168, 115]",141.2,14
80,38,"[80, 88, 86, 87, 81, 83, 82, 36, 77, 76, 92, 89, 90, 91, 38]","[158, 165, 164, 160, 159, 161, 111, 108, 153, 154, 167, 166, 168, 115]",142.2,14
81,30,"[81, 87, 86, 38, 152, 30]","[160, 164, 114, 117, 96]",38.2,5
81,30,"[81, 87, 86, 38, 151, 150, 152, 30]","[160, 164, 114, 116, 215, 216, 96]",55.2,7
81,30,"[81, 87, 86, 38, 152, 153, 30]","[160, 164, 114, 117, 217, 97]",58.2,6
81,30,"[81, 36, 78, 79, 84, 85, 86, 38, 152, 30]","[110, 109, 155, 157, 162, 163, 114, 117, 96]",74.7,9
81,30,"[81, 87, 86, 38, 151, 150, 152, 153, 30]","[160, 164, 114, 116, 215, 216, 217, 97]",75.2,8
81,30,"[81, 36, 78, 79, 84, 85, 86, 38, 151, 150, 152, 30]","[110, 109, 155, 157, 162, 163, 114, 116, 215, 216, 96]",91.7,11
81,30,"[81, 36, 75, 76, 92, 89, 90, 91, 38, 152, 30]","[110, 107, 152, 154, 167, 166, 168, 115, 117, 96]",93.0,10
81,30,"[81, 36, 77, 76, 92, 89, 90, 91, 38, 152, 30]","[110, 108, 153, 154, 167, 166, 168, 115, 117, 96]",94.0,10
81,30,"[81, 36, 78, 79, 84, 85, 86, 38, 152, 153, 30]","[110, 109, 155, 157, 162, 163, 114, 117, 217, 97]",94.7,10
81,30,"[81, 83, 82, 36, 78, 79, 84, 85, 86, 38, 152, 30]","[159, 161, 111, 109, 155, 157, 162, 163, 114, 117, 96]",94.7,11
81,30,"[81, 36, 78, 79, 80, 88, 86, 38, 152, 30]","[110, 109, 155, 156, 158, 165, 114, 117, 96]",95.0,9
81,30,"[81, 36, 75, 76, 92, 89, 90, 91, 38, 151, 150, 152, 30]","[110, 107, 152, 154, 167, 166, 168, 115, 116, 215, 216, 96]",110.0,12
81,30,"[81, 36, 77, 76, 92, 89, 90, 91, 38, 151, 150, 152, 30]","[110, 108, 153, 154, 167, 166, 168, 115, 116, 215, 216, 96]",111.0,12
81,30,"[81, 36, 78, 79, 84, 85, 86, 38, 151, 150, 152, 153, 30]","[110, 109, 155, 157, 162, 163, 114, 116, 215, 216, 217, 97]",111.7,12
81,30,"[81, 83, 82, 36, 78, 79, 84, 85, 86, 38, 151, 150, 152, 30]","[159, 161, 111, 109, 155, 157, 162, 163, 114, 116, 215, 216, 96]",111.7,13
81,30,"[81, 36, 78, 79, 80, 88, 86, 38, 151, 150, 152, 30]","[110, 109, 155, 156, 158, 165, 114, 116, 215, 216, 96]",112.0,11
81,30,"[81, 36, 75, 76, 92, 89, 90, 91, 38, 152, 153, 30]","[110, 107, 152, 154, 167, 166, 168, 115, 117, 217, 97]",113.0,11
81,30,"[81, 83, 82, 36, 75, 76, 92, 89, 90, 91, 38, 152, 30]","[159, 161, 111, 107, 152, 154, 167, 166, 168, 115, 117, 96]",113.0,12
81,30,"[81, 87, 86, 85, 84, 79, 78, 36, 75, 76, 92, 89, 90, 91, 38, 152, 30]","[160, 164, 163, 162, 157, 155, 109, 107, 152, 154, 167, 166, 168, 115, 117, 96]",113.9,16
81,30,"[81, 36, 77, 76, 92, 89, 90, 91, 38, 152, 153, 30]","[110, 108, 153, 154, 167, 166, 168, 115, 117, 217, 97]",114.0,11
81,36,"[81, 36]",[110],15.0,1
81,36,"[81, 83, 82, 36]","[159, 161, 111]",35.0,3
81,36,"[81, 87, 86, 85, 84, 79, 78, 36]","[160, 164, 163, 162, 157, 155, 109]",35.9,7
81,36,"[81, 87, 86, 88, 80, 79, 78, 36]","[160, 164, 165, 158, 156, 155, 109]",56.2,7
81,36,"[81, 87, 86, 38, 91, 90, 89, 92, 76, 75, 36]","[160, 164, 114, 115, 168, 166, 167, 154, 152, 107]",94.2,10
81,36,"[81, 87, 86, 38, 91, 90, 89, 92, 76, 77, 36]","[160, 164, 114, 115, 168, 166, 167, 154, 153, 108]",95.2,10
81,38,"[81, 87, 86, 38]","[160, 164, 114]",27.2,3
81,38,"[81, 36, 78, 79, 84, 85, 86, 38]","[110, 109, 155, 157, 162, 163, 114]",63.7,7
81,38,"[81, 36, 75, 76, 92, 89, 90, 91, 38]","[110, 107, 152, 154, 167, 166, 168, 115]",82.0,8
81,38,"[81, 36, 77, 76, 92, 89, 90, 91, 38]","[110, 108, 153, 154, 167, 166, 168, 115]",83.0,8
81,38,"[81, 83, 82, 36, 78, 79, 84, 85, 86, 38]","[159, 161, 111, 109, 155, 157, 162, 163, 114]",83.7,9
81,38,"[81, 36, 78, 79, 80, 88, 86, 38]","[110, 109, 155, 156, 158, 165, 114]",84.0,7
81,38,"[81, 83, 82, 36, 75, 76, 92, 89, 90, 91, 38]","[159, 161, 111, 107, 152, 154, 167, 166, 168, 115]",102.0,10
81,38,"[81, 87, 86, 85, 84, 79, 78, 36, 75, 76, 92, 89, 90, 91, 38]","[160, 164, 163, 162, 157, 155, 109, 107, 152, 154, 167, 166, 168, 115]",102.9,14
81,38,"[81, 83, 82, 36, 77, 76, 92, 89, 90, 91, 38]","[159, 161, 111, 108, 153, 154, 167, 166, 168, 115]",103.0,10
